labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
140,208,-4.7980347705985915,1.4881899931250002,1,0,0
140,209,-4.7980347705985915,1.4881899931250002,1,0,0
140,210,-5.5835,1.9387500000000002,1,0,0
140,211,-5.5835,1.9387500000000002,1,0,0
140,212,-7.524975352112676,0.9693750000000001,1,0,0
140,213,-7.524975352112676,0.9693750000000001,1,0,0
140,214,-5.5835,0.0,1,0,0
140,215,-9.466450704225352,1.9387500000000002,1,0,0
140,216,-7.129969460739437,-1.608365996875,1,0,0
140,217,-9.466450704225352,-1.9387499999999995,1,0,0
140,218,-9.466450704225352,-1.9387499999999995,1,0,0
140,219,-3.642024647887324,0.9693750000000001,1,0,0
140,220,-3.642024647887324,0.9693750000000001,1,0,0
140,221,-1.9389640603873246,1.4999790471875,1,0,0
140,222,-1.7005492957746469,1.9387500000000002,1,0,0
140,223,-1.7005492957746469,0.0,1,0,0
140,224,-9.466450704225352,0.0,1,0,0
140,225,-9.466450704225352,0.0,1,0,0
140,226,-7.524975352112676,-0.9693750000000001,1,0,0
140,227,-8.152671838556339,-0.7485029062499997,1,0,0
140,228,-8.152671838556339,-0.7485029062499997,1,0,0
140,229,-3.642024647887324,-0.9693750000000001,1,0,0
140,230,-6.346038315140845,-1.5587582312500003,1,0,0
140,231,-6.120602790669014,-0.0025494562500000483,1,0,0
140,232,-1.9389640603873246,1.4999790471875,1,0,0
140,233,-1.9389640603873246,1.4999790471875,1,0,0
140,234,-9.466450704225352,1.9387500000000002,1,0,0
140,235,-6.879808770246479,-1.0497604218749998,1,0,0
140,236,-6.879808770246479,-1.0497604218749998,1,0,0
140,237,-7.337907836443662,1.55023160875,1,0,0
140,238,-6.8174810459507045,1.0279638634375003,1,0,0
140,239,-7.524975352112676,-0.9693750000000001,1,0,0
140,240,-7.524975352112676,-0.9693750000000001,1,0,0
140,241,-5.5835,-1.9387499999999995,1,0,0
140,242,-5.5835,-1.9387499999999995,1,0,0
140,243,-3.642024647887324,-0.9693750000000001,1,0,0
140,244,-6.346038315140845,-1.5587582312500003,1,0,0
140,245,-7.524975352112676,0.9693750000000001,1,0,0
140,246,-7.069748714612676,0.60899691875,1,0,0
140,247,-3.642024647887324,0.9693750000000001,1,0,0
140,248,-9.466450704225352,0.0,1,0,0
140,249,-9.466450704225352,0.0,1,0,0
140,250,-1.7005492957746469,-1.9387499999999995,1,0,0
140,251,-1.7005492957746469,-1.9387499999999995,1,0,0
140,252,-4.7980347705985915,1.4881899931250002,1,0,0
140,253,-3.11077015387324,-1.917212103125,1,0,0
140,254,-3.11077015387324,-1.917212103125,1,0,0
140,255,-1.7005492957746469,0.0,1,0,0
140,256,-1.7005492957746469,0.0,1,0,0
140,257,-4.795455154577465,-1.1383709906249997,1,0,0
140,258,-4.795455154577465,-1.1383709906249997,1,0,0
140,259,-1.7005492957746469,1.9387500000000002,1,0,0
140,260,-1.7005492957746469,1.9387500000000002,1,0,0
140,261,-7.129969460739437,-1.608365996875,1,0,0
140,262,-2.7810408014084502,-1.6047017593749993,1,0,0
140,263,-2.7810408014084502,-1.6047017593749993,1,0,0
140,264,-5.5835,0.0,1,0,0
140,265,-5.5835,0.0,1,0,0
140,266,-8.152671838556339,-0.7485029062499997,1,0,0
140,267,-9.268919750369719,-1.8417446437499998,1,0,0
140,268,-9.268919750369719,-1.8417446437499998,1,0,0
140,269,-9.466450704225352,-1.9387499999999995,1,0,0
140,270,-5.5835,1.9387500000000002,1,0,0
140,271,-5.5835,1.9387500000000002,1,0,0
140,272,-4.119627584507042,-0.14153198124999983,1,0,0
140,273,-4.119627584507042,-0.14153198124999983,1,0,0
140,274,-8.41346767640845,-0.10521919374999981,1,0,0
140,275,-8.41346767640845,-0.10521919374999981,1,0,0
140,277,-1.930679371302817,0.39796075000000036,1,0,0
140,278,-9.466450704225352,1.9387500000000002,1,0,0
140,279,-6.346038315140845,-1.5587582312500003,1,0,0
140,280,-6.346038315140845,-1.5587582312500003,1,0,0
140,281,-5.5835,1.9387500000000002,1,0,0
140,282,-5.5835,1.9387500000000002,1,0,0
140,283,-8.41346767640845,-0.10521919374999981,1,0,0
140,284,-8.41346767640845,-0.10521919374999981,1,0,0
140,285,-3.11077015387324,-1.917212103125,1,0,0
140,286,-1.930679371302817,0.39796075000000036,1,0,0
140,287,-1.930679371302817,0.39796075000000036,1,0,0
140,288,-7.069748714612676,0.60899691875,1,0,0
140,289,-4.119627584507042,-0.14153198124999983,1,0,0
140,290,-4.119627584507042,-0.14153198124999983,1,0,0
140,291,-6.120602790669014,-0.0025494562500000483,1,0,0
140,292,-7.524975352112676,-0.9693750000000001,1,0,0
140,293,-7.129969460739437,-1.608365996875,1,0,0
140,294,-7.129969460739437,-1.608365996875,1,0,0
140,295,-1.7005492957746469,0.0,1,0,0
140,296,-1.7005492957746469,0.0,1,0,0
140,297,-7.524975352112676,0.9693750000000001,1,0,0
140,298,-7.524975352112676,0.9693750000000001,1,0,0
140,299,-4.7980347705985915,1.4881899931250002,1,0,0
140,300,-4.7980347705985915,1.4881899931250002,1,0,0
140,301,-4.795455154577465,-1.1383709906249997,1,0,0
140,302,-4.795455154577465,-1.1383709906249997,1,0,0
140,303,-5.5835,0.0,1,0,0
140,304,-5.5835,0.0,1,0,0
140,305,-9.466450704225352,-1.9387499999999995,1,0,0
140,306,-9.466450704225352,-1.9387499999999995,1,0,0
140,307,-3.642024647887324,-0.9693750000000001,1,0,0
140,308,-6.879808770246479,-1.0497604218749998,1,0,0
140,309,-6.879808770246479,-1.0497604218749998,1,0,0
140,310,-3.642024647887324,0.9693750000000001,1,0,0
140,311,-1.7005492957746469,1.9387500000000002,1,0,0
140,312,-1.7005492957746469,1.9387500000000002,1,0,0
140,313,-1.7005492957746469,-1.9387499999999995,1,0,0
140,314,-1.7005492957746469,-1.9387499999999995,1,0,0
140,315,-5.5835,-1.9387499999999995,1,0,0
140,316,-5.5835,-1.9387499999999995,1,0,0
140,317,-9.466450704225352,0.0,1,0,0
140,318,-9.466450704225352,0.0,1,0,0
140,319,-9.466450704225352,0.0,1,0,0
140,320,-2.7810408014084502,-1.6047017593749993,1,0,0
140,321,-7.337907836443662,1.55023160875,1,0,0
140,322,-1.9389640603873246,1.4999790471875,1,0,0
140,323,-1.9389640603873246,1.4999790471875,1,0,0
140,324,-6.8174810459507045,1.0279638634375003,1,0,0
140,325,-6.8174810459507045,1.0279638634375003,1,0,0
140,326,-9.268919750369719,-1.8417446437499998,1,0,0
140,327,-9.268919750369719,-1.8417446437499998,1,0,0
140,328,-8.152671838556339,-0.7485029062499997,1,0,0
140,329,-8.152671838556339,-0.7485029062499997,1,0,0
140,330,-6.8174810459507045,1.0279638634375003,1,0,0
140,331,-1.7005492957746469,-1.9387499999999995,1,0,0
140,332,-1.7005492957746469,-1.9387499999999995,1,0,0
140,333,-7.129969460739437,-1.608365996875,1,0,0
140,334,-7.129969460739437,-1.608365996875,1,0,0
140,335,-1.930679371302817,0.39796075000000036,1,0,0
140,336,-1.930679371302817,0.39796075000000036,1,0,0
140,337,-9.466450704225352,0.0,1,0,0
140,338,-9.466450704225352,0.0,1,0,0
140,339,-7.524975352112676,-0.9693750000000001,1,0,0
140,340,-7.524975352112676,-0.9693750000000001,1,0,0
140,341,-1.7005492957746469,0.0,1,0,0
140,342,-1.7005492957746469,0.0,1,0,0
140,343,-1.9389640603873246,1.4999790471875,1,0,0
140,344,-4.119627584507042,-0.14153198124999983,1,0,0
140,345,-4.119627584507042,-0.14153198124999983,1,0,0
140,346,-9.466450704225352,-1.9387499999999995,1,0,0
140,347,-8.41346767640845,-0.10521919374999981,1,0,0
140,348,-8.41346767640845,-0.10521919374999981,1,0,0
140,349,-3.11077015387324,-1.917212103125,1,0,0
140,350,-6.120602790669014,-0.0025494562500000483,1,0,0
140,351,-6.120602790669014,-0.0025494562500000483,1,0,0
140,352,-8.152671838556339,-0.7485029062499997,1,0,0
140,353,-6.879808770246479,-1.0497604218749998,1,0,0
140,354,-7.524975352112676,0.9693750000000001,1,0,0
140,355,-7.524975352112676,0.9693750000000001,1,0,0
140,356,-3.642024647887324,-0.9693750000000001,1,0,0
140,357,-4.7980347705985915,1.4881899931250002,1,0,0
140,358,-1.7005492957746469,1.9387500000000002,1,0,0
140,359,-3.642024647887324,0.9693750000000001,1,0,0
140,360,-3.642024647887324,0.9693750000000001,1,0,0
140,361,-2.7810408014084502,-1.6047017593749993,1,0,0
140,362,-2.7810408014084502,-1.6047017593749993,1,0,0
140,363,-5.5835,0.0,1,0,0
140,364,-9.466450704225352,1.9387500000000002,1,0,0
140,365,-6.346038315140845,-1.5587582312500003,1,0,0
140,366,-5.5835,1.9387500000000002,1,0,0
140,367,-5.5835,1.9387500000000002,1,0,0
140,368,-4.795455154577465,-1.1383709906249997,1,0,0
140,369,-4.795455154577465,-1.1383709906249997,1,0,0
140,370,-7.337907836443662,1.55023160875,1,0,0
140,371,-9.268919750369719,-1.8417446437499998,1,0,0
140,372,-7.069748714612676,0.60899691875,1,0,0
140,373,-7.069748714612676,0.60899691875,1,0,0
140,374,-5.5835,-1.9387499999999995,1,0,0
140,375,9.466450704225354,-1.9387499999999995,1,0,0
140,378,5.5835,-1.9387499999999995,1,0,0
140,379,5.5835,-1.9387499999999995,1,0,0
140,380,9.466450704225354,0.0,1,0,0
140,381,5.718884486971832,-1.129155465625,1,0,0
140,382,5.718884486971832,-1.129155465625,1,0,0
140,383,7.524975352112676,0.9693750000000001,1,0,0
140,384,7.524975352112676,0.9693750000000001,1,0,0
140,385,9.1798396096831,1.5963114956250002,1,0,0
140,386,6.605172759330986,-1.7556576812499998,1,0,0
140,387,6.854610966373239,-0.7912749625000004,1,0,0
140,388,6.854610966373239,-0.7912749625000004,1,0,0
140,389,6.854610966373239,-0.7912749625000004,1,0,0
140,390,1.7751162716549296,-0.3923189874999998,1,0,0
140,391,3.642024647887324,-0.9693750000000001,1,0,0
140,392,3.642024647887324,-0.9693750000000001,1,0,0
140,393,5.5835,0.0,1,0,0
140,394,5.5835,0.0,1,0,0
140,395,5.5835,1.9387500000000002,1,0,0
140,396,7.9370471301056345,0.43981997812500034,1,0,0
140,397,3.7376486744718314,-1.8966985125,1,0,0
140,398,3.968654005281691,1.5175756268750002,1,0,0
140,399,3.968654005281691,1.5175756268750002,1,0,0
140,400,1.700549295774648,0.0,1,0,0
140,401,1.700549295774648,1.9387500000000002,1,0,0
140,402,1.700549295774648,1.9387500000000002,1,0,0
140,403,7.097783936971831,0.13876926250000032,1,0,0
140,404,7.097783936971831,0.13876926250000032,1,0,0
140,405,6.209379138204225,-0.49136003125000016,1,0,0
140,406,6.209379138204225,-0.49136003125000016,1,0,0
140,407,1.700549295774648,-1.9387499999999995,1,0,0
140,408,1.700549295774648,-1.9387499999999995,1,0,0
140,409,8.26023275580986,-1.3528532874999997,1,0,0
140,410,8.26023275580986,-1.3528532874999997,1,0,0
140,411,3.117355256338028,0.25717195625,1,0,0
140,412,3.117355256338028,0.25717195625,1,0,0
140,413,5.528872930809859,1.7488172865625002,1,0,0
140,414,5.528872930809859,1.7488172865625002,1,0,0
140,415,9.466450704225354,1.9387500000000002,1,0,0
140,416,9.466450704225354,1.9387500000000002,1,0,0
140,417,5.632466554577465,-1.9383137812500002,1,0,0
140,418,5.632466554577465,-1.9383137812500002,1,0,0
140,419,7.8295005352112685,-0.7825667437499995,1,0,0
140,420,6.1056120547535215,0.2198090125,1,0,0
140,421,6.1056120547535215,0.2198090125,1,0,0
140,422,7.524975352112676,-0.9693750000000001,1,0,0
140,423,7.524975352112676,-0.9693750000000001,1,0,0
140,424,3.9330724910211265,-1.1716657906249999,1,0,0
140,425,3.642024647887324,0.9693750000000001,1,0,0
140,426,3.642024647887324,0.9693750000000001,1,0,0
140,427,3.642024647887324,-0.9693750000000001,1,0,0
140,428,3.642024647887324,-0.9693750000000001,1,0,0
140,429,3.968654005281691,1.5175756268750002,1,0,0
140,430,5.5835,1.9387500000000002,1,0,0
140,431,5.5835,1.9387500000000002,1,0,0
140,432,3.642024647887324,0.9693750000000001,1,0,0
140,433,3.642024647887324,0.9693750000000001,1,0,0
140,434,3.7376486744718314,-1.8966985125,1,0,0
140,435,3.7376486744718314,-1.8966985125,1,0,0
140,436,5.632466554577465,-1.9383137812500002,1,0,0
140,437,1.7751162716549296,-0.3923189874999998,1,0,0
140,438,1.700549295774648,1.9387500000000002,1,0,0
140,439,1.700549295774648,1.9387500000000002,1,0,0
140,440,9.466450704225354,0.0,1,0,0
140,441,7.097783936971831,0.13876926250000032,1,0,0
140,442,7.9370471301056345,0.43981997812500034,1,0,0
140,443,7.9370471301056345,0.43981997812500034,1,0,0
140,444,1.700549295774648,0.0,1,0,0
140,445,1.700549295774648,0.0,1,0,0
140,446,7.524975352112676,0.9693750000000001,1,0,0
140,449,1.700549295774648,-1.9387499999999995,1,0,0
140,450,1.700549295774648,-1.9387499999999995,1,0,0
140,451,3.9330724910211265,-1.1716657906249999,1,0,0
140,452,3.9330724910211265,-1.1716657906249999,1,0,0
140,453,5.528872930809859,1.7488172865625002,1,0,0
140,454,5.528872930809859,1.7488172865625002,1,0,0
140,455,9.466450704225354,1.9387500000000002,1,0,0
140,456,5.5835,0.0,1,0,0
140,457,6.1056120547535215,0.2198090125,1,0,0
140,458,6.1056120547535215,0.2198090125,1,0,0
140,459,6.209379138204225,-0.49136003125000016,1,0,0
140,460,6.209379138204225,-0.49136003125000016,1,0,0
140,461,7.8295005352112685,-0.7825667437499995,1,0,0
140,462,7.8295005352112685,-0.7825667437499995,1,0,0
140,463,6.854610966373239,-0.7912749625000004,1,0,0
140,464,6.854610966373239,-0.7912749625000004,1,0,0
140,465,8.26023275580986,-1.3528532874999997,1,0,0
140,466,8.26023275580986,-1.3528532874999997,1,0,0
140,467,5.5835,-1.9387499999999995,1,0,0
140,468,9.1798396096831,1.5963114956250002,1,0,0
140,469,3.117355256338028,0.25717195625,1,0,0
140,470,5.718884486971832,-1.129155465625,1,0,0
140,471,5.718884486971832,-1.129155465625,1,0,0
140,472,5.718884486971832,-1.129155465625,1,0,0
140,473,6.605172759330986,-1.7556576812499998,1,0,0
140,474,7.524975352112676,-0.9693750000000001,1,0,0
140,475,7.524975352112676,-0.9693750000000001,1,0,0
140,476,9.466450704225354,1.9387500000000002,1,0,0
140,477,9.466450704225354,1.9387500000000002,1,0,0
140,478,5.528872930809859,1.7488172865625002,1,0,0
140,479,3.9330724910211265,-1.1716657906249999,1,0,0
140,480,5.5835,0.0,1,0,0
140,481,5.5835,0.0,1,0,0
140,482,1.700549295774648,-1.9387499999999995,1,0,0
140,483,1.700549295774648,-1.9387499999999995,1,0,0
140,484,9.1798396096831,1.5963114956250002,1,0,0
140,485,9.466450704225354,-1.9387499999999995,1,0,0
140,486,8.26023275580986,-1.3528532874999997,1,0,0
140,487,9.466450704225354,0.0,1,0,0
140,488,9.466450704225354,0.0,1,0,0
140,489,6.605172759330986,-1.7556576812499998,1,0,0
140,490,6.605172759330986,-1.7556576812499998,1,0,0
140,491,5.5835,-1.9387499999999995,1,0,0
140,492,5.5835,-1.9387499999999995,1,0,0
140,493,7.8295005352112685,-0.7825667437499995,1,0,0
140,494,7.8295005352112685,-0.7825667437499995,1,0,0
140,495,5.632466554577465,-1.9383137812500002,1,0,0
140,496,5.718884486971832,-1.129155465625,1,0,0
140,497,6.854610966373239,-0.7912749625000004,1,0,0
140,498,3.117355256338028,0.25717195625,1,0,0
140,499,1.7751162716549296,-0.3923189874999998,1,0,0
140,500,1.7751162716549296,-0.3923189874999998,1,0,0
140,501,1.700549295774648,1.9387500000000002,1,0,0
140,502,1.700549295774648,1.9387500000000002,1,0,0
140,503,7.097783936971831,0.13876926250000032,1,0,0
140,504,7.097783936971831,0.13876926250000032,1,0,0
140,505,6.1056120547535215,0.2198090125,1,0,0
140,506,6.1056120547535215,0.2198090125,1,0,0
140,507,3.642024647887324,-0.9693750000000001,1,0,0
140,508,3.642024647887324,-0.9693750000000001,1,0,0
140,509,1.700549295774648,0.0,1,0,0
140,510,1.700549295774648,0.0,1,0,0
140,511,7.9370471301056345,0.43981997812500034,1,0,0
140,512,5.5835,1.9387500000000002,1,0,0
140,513,5.5835,1.9387500000000002,1,0,0
140,514,5.5835,1.9387500000000002,1,0,0
140,515,3.642024647887324,0.9693750000000001,1,0,0
140,516,3.642024647887324,0.9693750000000001,1,0,0
140,517,3.968654005281691,1.5175756268750002,1,0,0
140,518,3.968654005281691,1.5175756268750002,1,0,0
140,519,7.524975352112676,0.9693750000000001,1,0,0
140,520,7.524975352112676,-0.9693750000000001,1,0,0
140,521,7.524975352112676,-0.9693750000000001,1,0,0
140,522,6.209379138204225,-0.49136003125000016,1,0,0
140,523,6.209379138204225,-0.49136003125000016,1,0,0
140,524,3.7376486744718314,-1.8966985125,1,0,0
140,525,3.7376486744718314,-1.8966985125,1,0,0
140,526,5.5835,1.9387500000000002,1,0,0
140,527,5.5835,1.9387500000000002,1,0,0
140,528,5.5835,1.9387500000000002,1,0,0
140,529,7.524975352112676,-0.9693750000000001,1,0,0
140,530,7.524975352112676,-0.9693750000000001,1,0,0
140,531,3.7376486744718314,-1.8966985125,1,0,0
140,532,9.1798396096831,1.5963114956250002,1,0,0
140,533,9.1798396096831,1.5963114956250002,1,0,0
140,534,9.466450704225354,1.9387500000000002,1,0,0
140,535,9.466450704225354,1.9387500000000002,1,0,0
140,536,6.1056120547535215,0.2198090125,1,0,0
140,537,8.26023275580986,-1.3528532874999997,1,0,0
140,538,5.632466554577465,-1.9383137812500002,1,0,0
140,539,7.8295005352112685,-0.7825667437499995,1,0,0
140,540,5.5835,0.0,1,0,0
140,541,9.466450704225354,-1.9387499999999995,1,0,0
140,542,3.117355256338028,0.25717195625,1,0,0
140,543,3.117355256338028,0.25717195625,1,0,0
140,544,5.5835,-1.9387499999999995,1,0,0
140,545,5.5835,-1.9387499999999995,1,0,0
140,546,3.642024647887324,0.9693750000000001,1,0,0
140,547,3.642024647887324,0.9693750000000001,1,0,0
140,548,1.700549295774648,0.0,1,0,0
140,549,1.700549295774648,0.0,1,0,0
140,550,7.097783936971831,0.13876926250000032,1,0,0
140,551,7.097783936971831,0.13876926250000032,1,0,0
140,552,1.700549295774648,1.9387500000000002,1,0,0
140,553,5.718884486971832,-1.129155465625,1,0,0
140,554,3.968654005281691,1.5175756268750002,1,0,0
140,555,3.968654005281691,1.5175756268750002,1,0,0
140,556,6.209379138204225,-0.49136003125000016,1,0,0
140,557,6.209379138204225,-0.49136003125000016,1,0,0
140,560,6.605172759330986,-1.7556576812499998,1,0,0
140,561,5.528872930809859,1.7488172865625002,1,0,0
140,562,5.528872930809859,1.7488172865625002,1,0,0
140,563,7.9370471301056345,0.43981997812500034,1,0,0
140,564,7.9370471301056345,0.43981997812500034,1,0,0
140,565,6.854610966373239,-0.7912749625000004,1,0,0
140,566,7.524975352112676,0.9693750000000001,1,0,0
140,567,1.7751162716549296,-0.3923189874999998,1,0,0
140,568,1.7751162716549296,-0.3923189874999998,1,0,0
140,569,3.9330724910211265,-1.1716657906249999,1,0,0
140,570,3.9330724910211265,-1.1716657906249999,1,0,0
140,571,9.466450704225354,0.0,1,0,0
140,572,3.642024647887324,-0.9693750000000001,1,0,0
140,573,3.642024647887324,-0.9693750000000001,1,0,0
141,0,1.3146552617848166,-4.214124193552533,1,0,0
141,1,1.3146552617848166,-4.214124193552533,1,0,0
141,2,1.3146552617848166,-4.214124193552533,1,0,0
141,3,1.3146552617848166,-4.214124193552533,1,0,0
141,4,0.40334864169360396,-6.788865773625015,1,0,0
141,5,0.40334864169360396,-6.788865773625015,1,0,0
141,6,0.40334864169360396,-6.788865773625015,1,0,0
141,7,0.40334864169360396,-6.788865773625015,1,0,0
141,8,-0.8365349516272754,-2.5996569749361482,1,0,0
141,9,-0.8365349516272754,-2.5996569749361482,1,0,0
141,10,-0.8365349516272754,-2.5996569749361482,1,0,0
141,11,-0.8365349516272754,-2.5996569749361482,1,0,0
141,12,-0.8365349516272754,-2.5996569749361482,1,0,0
141,13,-1.9387500000000002,-9.467450704225353,1,0,0
141,14,-1.9387500000000002,-9.467450704225353,1,0,0
141,15,-1.9387500000000002,-9.467450704225353,1,0,0
141,16,-1.9387500000000002,-9.467450704225353,1,0,0
141,17,-1.9387500000000002,-9.467450704225353,1,0,0
141,18,0.0,-5.5845,1,0,0
141,19,0.0,-5.5845,1,0,0
141,20,0.0,-5.5845,1,0,0
141,21,0.0,-5.5845,1,0,0
141,22,0.0,-5.5845,1,0,0
141,23,-1.000092299580577,-7.904523108160842,1,0,0
141,24,-1.000092299580577,-7.904523108160842,1,0,0
141,25,-1.000092299580577,-7.904523108160842,1,0,0
141,26,-1.000092299580577,-7.904523108160842,1,0,0
141,28,-0.12706998109817,-6.322220122213147,1,0,0
141,29,-0.12706998109817,-6.322220122213147,1,0,0
141,30,-0.12706998109817,-6.322220122213147,1,0,0
141,31,-0.12706998109817,-6.322220122213147,1,0,0
141,32,0.0,-1.701549295774648,1,0,0
141,33,0.0,-1.701549295774648,1,0,0
141,34,0.0,-1.701549295774648,1,0,0
141,35,0.0,-1.701549295774648,1,0,0
141,36,-1.9387500000000002,-1.701549295774648,1,0,0
141,37,-1.9387500000000002,-1.701549295774648,1,0,0
141,38,-1.9387500000000002,-1.701549295774648,1,0,0
141,39,-1.9387500000000002,-1.701549295774648,1,0,0
141,40,-0.9693750000000001,-3.6430246478873243,1,0,0
141,41,-0.9693750000000001,-3.6430246478873243,1,0,0
141,42,-0.9693750000000001,-3.6430246478873243,1,0,0
141,43,-0.9693750000000001,-3.6430246478873243,1,0,0
141,44,-0.9693750000000001,-3.6430246478873243,1,0,0
141,45,-0.4994643127172605,-1.7184989485555782,1,0,0
141,46,-0.4994643127172605,-1.7184989485555782,1,0,0
141,47,-0.4994643127172605,-1.7184989485555782,1,0,0
141,48,-0.4994643127172605,-1.7184989485555782,1,0,0
141,49,-1.3892066757380976,-6.763636292388813,1,0,0
141,50,-1.3892066757380976,-6.763636292388813,1,0,0
141,51,-1.3892066757380976,-6.763636292388813,1,0,0
141,52,-1.3892066757380976,-6.763636292388813,1,0,0
141,53,1.5983932238817609,-5.222792187849059,1,0,0
141,54,1.5983932238817609,-5.222792187849059,1,0,0
